Table 1
date,transactions,,,,,
2023-10-28,19230769,,,,,
2023-10-29,19423076,,,,,
2023-10-30,19615384,,,,,
2023-10-31,19807692,,,,,
2023-11-01,15000000,,,,,
2023-11-02,14950000,,,,,
2023-11-03,14900000,,,,,
2023-11-04,14850000,,,,,
2023-11-05,14800000,,,,,
2023-11-06,14750000,,,,,
2023-11-07,14700000,,,,,
2023-11-08,14650000,,,,,
2023-11-09,14600000,,,,,
2023-11-10,14550000,,,,,
2023-11-11,14500000,,,,,
2023-11-12,14450000,,,,,
2023-11-13,14400000,,,,,
2023-11-14,14350000,,,,,
2023-11-15,14300000,,,,,
2023-11-16,14250000,,,,,
2023-11-17,14200000,,,,,
2023-11-18,14150000,,,,,
2023-11-19,14100000,,,,,
2023-11-20,100000000,,,,,
2023-11-21,300000000,,,,,
2023-11-22,273333338,,,,,
2023-11-23,246666676,,,,,
2023-11-24,220000014,,,,,
2023-11-25,193333352,,,,,
2023-11-26,166666690,,,,,
2023-11-27,140000028,,,,,
2023-11-28,113333366,,,,,
2023-11-29,86666704,,,,,
2023-11-30,60000042,,,,,
2023-12-01,40000000,,,,,
2023-12-02,37666667,,,,,
2023-12-03,35333334,,,,,
2023-12-04,33000001,,,,,
2023-12-05,30666668,,,,,
2023-12-06,28333335,,,,,
2023-12-07,26000002,,,,,
2023-12-08,23666669,,,,,
2023-12-09,21333336,,,,,
2023-12-10,19000003,,,,,
2023-12-11,16666670,,,,,
2023-12-12,14333337,,,,,
2023-12-13,12000004,,,,,
2023-12-14,9666671,,,,,
2023-12-15,7333338,,,,,
2023-12-16,5000005,,,,,
2023-12-17,3666672,,,,,
2023-12-18,2333339,,,,,
2023-12-19,1000006,,,,,
2023-12-20,1344374,,,,,
2023-12-21,1688742,,,,,
2023-12-22,2033110,,,,,
2023-12-23,2377478,,,,,
2023-12-24,2721846,,,,,
2023-12-25,3066214,,,,,
2023-12-26,3410582,,,,,
2023-12-27,3754950,,,,,
2023-12-28,4099318,,,,,
2023-12-29,4443686,,,,,
2023-12-30,4788054,,,,,
2023-12-31,5132422,,,,,
2024-01-01,5476790,,,,,
2024-01-02,4823124,,,,,
2024-01-03,4169458,,,,,
2024-01-04,3515793,,,,,
2024-01-05,2862127,,,,,
2024-01-06,2208461,,,,,
2024-01-07,1554796,,,,,
2024-01-08,901130,,,,,
2024-01-09,246464,,,,,
2024-01-10,244427,,,,,
2024-01-11,242390,,,,,
2024-01-12,240353,,,,,
2024-01-13,238316,,,,,
2024-01-14,236279,,,,,
2024-01-15,234242,,,,,
2024-01-16,232205,,,,,
2024-01-17,230168,,,,,
2024-01-18,228132,,,,,
2024-01-19,226095,,,,,
2024-01-20,224058,,,,,
2024-01-21,222021,,,,,
2024-01-22,219984,,,,,
2024-01-23,217947,,,,,
2024-01-24,215910,,,,,
2024-01-25,213873,,,,,
2024-01-26,211836,,,,,
2024-01-27,209800,,,,,
2024-01-28,207763,,,,,
2024-01-29,205726,,,,,
2024-01-30,203689,,,,,
2024-01-31,201652,,,,,
2024-02-01,199615,,,,,
2024-02-02,197578,,,,,
2024-02-03,195542,,,,,
2024-02-04,193505,,,,,
2024-02-05,191468,,,,,
2024-02-06,189431,,,,,
2024-02-07,187394,,,,,
2024-02-08,185357,,,,,
2024-02-09,183320,,,,,
2024-02-10,181284,,,,,
2024-02-11,179247,,,,,
2024-02-12,177210,,,,,
2024-02-13,175173,,,,,
2024-02-14,173136,,,,,
2024-02-15,171099,,,,,
2024-02-16,169062,,,,,
2024-02-17,167026,,,,,
2024-02-18,164989,,,,,
2024-02-19,162952,,,,,
2024-02-20,160915,,,,,
2024-02-21,158878,,,,,
2024-02-22,156841,,,,,
2024-02-23,154805,,,,,
2024-02-24,152768,,,,,
2024-02-25,150731,,,,,
2024-02-26,148694,,,,,
2024-02-27,146657,,,,,
2024-02-28,144620,,,,,
2024-02-29,142584,,,,,
2024-03-01,5000000,,,,,
2024-03-02,5071428,,,,,
2024-03-03,5142856,,,,,
2024-03-04,5214284,,,,,
2024-03-05,5285712,,,,,
2024-03-06,5357140,,,,,
2024-03-07,5428568,,,,,
2024-03-08,5500000,,,,,
2024-03-09,5571428,,,,,
2024-03-10,5642856,,,,,
2024-03-11,5714284,,,,,
2024-03-12,5785712,,,,,
2024-03-13,5857140,,,,,
2024-03-14,5928568,,,,,
2024-03-15,6000000,,,,,
2024-03-16,6071428,,,,,
2024-03-17,6142856,,,,,
2024-03-18,6214284,,,,,
2024-03-19,6285712,,,,,
2024-03-20,6357140,,,,,
2024-03-21,6428568,,,,,
2024-03-22,6500000,,,,,
2024-03-23,6571428,,,,,
2024-03-24,6642856,,,,,
2024-03-25,6714284,,,,,
2024-03-26,6785712,,,,,
2024-03-27,6857140,,,,,
2024-03-28,6928568,,,,,
2024-03-29,7000000,,,,,
2024-03-30,7071428,,,,,
2024-03-31,7142856,,,,,
2024-04-01,7214284,,,,,
2024-04-02,7285712,,,,,
2024-04-03,7357140,,,,,
2024-04-04,7428568,,,,,
2024-04-05,7500000,,,,,
2024-04-06,7571428,,,,,
2024-04-07,7642856,,,,,
2024-04-08,7714284,,,,,
2024-04-09,7785712,,,,,
2024-04-10,7857140,,,,,
2024-04-11,7928568,,,,,
2024-04-12,8000000,,,,,
2024-04-13,8071428,,,,,
2024-04-14,8142856,,,,,
2024-04-15,8214284,,,,,
2024-04-16,8285712,,,,,
2024-04-17,8357140,,,,,
2024-04-18,8428568,,,,,
2024-04-19,8500000,,,,,
2024-04-20,8571428,,,,,
2024-04-21,8642856,,,,,
2024-04-22,8714284,,,,,
2024-04-23,8785712,,,,,
2024-04-24,8857140,,,,,
2024-04-25,8928568,,,,,
2024-04-26,9000000,,,,,
2024-04-27,9071428,,,,,
2024-04-28,9142856,,,,,
2024-04-29,9214284,,,,,
2024-04-30,9285712,,,,,
2024-05-01,9357140,,,,,
2024-05-02,9428568,,,,,
2024-05-03,9500000,,,,,
2024-05-04,9571428,,,,,
2024-05-05,9642856,,,,,
2024-05-06,9714284,,,,,
2024-05-07,9785712,,,,,
2024-05-08,9857140,,,,,
2024-05-09,9928568,,,,,
2024-05-10,10000000,,,,,
2024-05-11,11000000,,,,,
2024-05-12,14000000,,,,,
2024-05-13,17000000,,,,,
2024-05-14,20000000,,,,,
2024-05-15,30000000,,,,,
2024-05-16,28705882,,,,,
2024-05-17,27411764,,,,,
2024-05-18,26117646,,,,,
2024-05-19,24823528,,,,,
2024-05-20,23529410,,,,,
2024-05-21,22235292,,,,,
2024-05-22,20941174,,,,,
2024-05-23,19647056,,,,,
2024-05-24,18352938,,,,,
2024-05-25,17058820,,,,,
2024-05-26,15764702,,,,,
2024-05-27,14470584,,,,,
2024-05-28,13176466,,,,,
2024-05-29,11882348,,,,,
2024-05-30,10588230,,,,,
2024-05-31,3000000,,,,,
2024-06-01,3000000,,,,,
2024-06-02,4172413,,,,,
2024-06-03,5344826,,,,,
2024-06-04,6517239,,,,,
2024-06-05,7689652,,,,,
2024-06-06,8862065,,,,,
2024-06-07,10034478,,,,,
2024-06-08,11206891,,,,,
2024-06-09,12379304,,,,,
2024-06-10,13551717,,,,,
2024-06-11,14724130,,,,,
2024-06-12,15896543,,,,,
2024-06-13,17068956,,,,,
2024-06-14,18241369,,,,,
2024-06-15,19413782,,,,,
2024-06-16,20586195,,,,,
2024-06-17,21758608,,,,,
2024-06-18,22931021,,,,,
2024-06-19,24103434,,,,,
2024-06-20,25275847,,,,,
2024-06-21,26448260,,,,,
2024-06-22,27620673,,,,,
2024-06-23,28793086,,,,,
2024-06-24,29965499,,,,,
2024-06-25,31137912,,,,,
2024-06-26,32310325,,,,,
2024-06-27,33482738,,,,,
2024-06-28,34655151,,,,,
2024-06-29,35827564,,,,,
2024-06-30,37000000,,,,,
2024-07-01,35999977,,,,,
2024-07-02,34999954,,,,,
2024-07-03,33999931,,,,,
2024-07-04,32999908,,,,,
2024-07-05,31999885,,,,,
2024-07-06,30999862,,,,,
2024-07-07,29999839,,,,,
2024-07-08,28999816,,,,,
2024-07-09,27999793,,,,,
2024-07-10,26999770,,,,,
2024-07-11,25999747,,,,,
2024-07-12,24999724,,,,,
2024-07-13,23999701,,,,,
2024-07-14,22999678,,,,,
2024-07-15,21999655,,,,,
2024-07-16,20999632,,,,,
2024-07-17,19999609,,,,,
2024-07-18,18999586,,,,,
2024-07-19,17999563,,,,,
2024-07-20,16999540,,,,,
2024-07-21,15999517,,,,,
2024-07-22,14999494,,,,,
2024-07-23,13999471,,,,,
2024-07-24,12999448,,,,,
2024-07-25,11999425,,,,,
2024-07-26,10999402,,,,,
2024-07-27,9999379,,,,,
2024-07-28,8999356,,,,,
2024-07-29,7999333,,,,,
2024-07-30,6999310,,,,,
2024-07-31,5999287,,,,,
2024-08-01,4999264,,,,,
2024-08-02,3999241,,,,,
2024-08-03,2999218,,,,,
2024-08-04,1999195,,,,,
2024-08-05,9999172,,,,,
2024-08-06,17164461,,,,,
2024-08-07,24329750,,,,,
2024-08-08,31495039,,,,,
2024-08-09,38660328,,,,,
2024-08-10,45825617,,,,,
2024-08-11,52990906,,,,,
2024-08-12,60156196,,,,,
2024-08-13,60588290,,,,,
2024-08-14,61020385,,,,,
2024-08-15,61452479,,,,,
2024-08-16,61884573,,,,,
2024-08-17,62316667,,,,,
2024-08-18,62748762,,,,,
2024-08-19,63180856,,,,,
2024-08-20,60000000,,,,,
2024-08-21,57230770,,,,,
2024-08-22,54461540,,,,,
2024-08-23,51692310,,,,,
2024-08-24,48923080,,,,,
2024-08-25,46153850,,,,,
2024-08-26,43384620,,,,,
2024-08-27,40615390,,,,,
2024-08-28,37846160,,,,,
2024-08-29,35076930,,,,,
2024-08-30,32307700,,,,,
2024-08-31,29538470,,,,,
2024-09-01,26769240,,,,,
2024-09-02,24000010,,,,,
2024-09-03,21333340,,,,,
2024-09-04,18666670,,,,,
2024-09-05,16000000,,,,,
2024-09-06,13333330,,,,,
2024-09-07,10666660,,,,,
2024-09-08,8000000,,,,,
2024-09-09,5333333,,,,,
2024-09-10,4000000,,,,,
2024-09-11,4422222,,,,,
2024-09-12,4844444,,,,,
2024-09-13,5266666,,,,,
2024-09-14,5688888,,,,,
2024-09-15,6111110,,,,,
2024-09-16,6533332,,,,,
2024-09-17,6955554,,,,,
2024-09-18,7377776,,,,,
2024-09-19,7800000,,,,,
2024-09-20,8222222,,,,,
2024-09-21,8644444,,,,,
2024-09-22,9066666,,,,,
2024-09-23,9488888,,,,,
2024-09-24,9911110,,,,,
2024-09-25,10333332,,,,,
2024-09-26,10755554,,,,,
2024-09-27,11177776,,,,,
2024-09-28,11600000,,,,,
2024-09-29,12022222,,,,,
2024-09-30,12444444,,,,,
2024-10-01,12866666,,,,,
2024-10-02,13288888,,,,,
2024-10-03,13711110,,,,,
2024-10-04,14133332,,,,,
2024-10-05,14555554,,,,,
2024-10-06,14977776,,,,,
2024-10-07,15400000,,,,,
2024-10-08,15822222,,,,,
2024-10-09,16244444,,,,,
2024-10-10,16666666,,,,,
2024-10-11,17088888,,,,,
2024-10-12,17511110,,,,,
2024-10-13,17933332,,,,,
2024-10-14,18355554,,,,,
2024-10-15,18777776,,,,,
2024-10-16,19200000,,,,,
2024-10-17,19622222,,,,,
2024-10-18,20044444,,,,,
2024-10-19,20466666,,,,,
2024-10-20,20888888,,,,,
2024-10-21,21311110,,,,,
2024-10-22,21733332,,,,,
2024-10-23,22155554,,,,,
2024-10-24,22577776,,,,,
2024-10-25,23000000,,,,,
2024-10-26,24333336,,,,,
2024-10-27,25666672,,,,,
2024-10-28,27000008,,,,,
2024-10-29,28333344,,,,,
2024-10-30,29666680,,,,,
2024-10-31,31000016,,,,,
2024-11-01,32333352,,,,,
2024-11-02,33666688,,,,,
2024-11-03,35000024,,,,,
2024-11-04,36333360,,,,,
2024-11-05,37666696,,,,,
2024-11-06,39000032,,,,,
2024-11-07,40333368,,,,,
2024-11-08,41666704,,,,,
2024-11-09,43000040,,,,,
2024-11-10,44333376,,,,,
2024-11-11,45666712,,,,,
2024-11-12,47000048,,,,,
2024-11-13,48333384,,,,,
2024-11-14,49666720,,,,,
2024-11-15,51000056,,,,,
2024-11-16,52333392,,,,,
2024-11-17,53666728,,,,,
2024-11-18,55000064,,,,,
2024-11-19,56333400,,,,,
2024-11-20,100000000,,,,,
2024-11-21,300000000,,,,,
2024-11-22,287254546,,,,,
2024-11-23,274509092,,,,,
2024-11-24,261763637,,,,,
2024-11-25,249018183,,,,,
2024-11-26,236272729,,,,,
2024-11-27,223527275,,,,,
2024-11-28,210781820,,,,,
2024-11-29,198036366,,,,,
2024-11-30,185290912,,,,,
2024-12-01,40000000,,,,,
2024-12-02,38620690,,,,,
2024-12-03,37241380,,,,,
2024-12-04,35862070,,,,,
2024-12-05,34482760,,,,,
2024-12-06,33103450,,,,,
2024-12-07,31724140,,,,,
2024-12-08,30344830,,,,,
2024-12-09,28965520,,,,,
2024-12-10,27586210,,,,,
2024-12-11,26206900,,,,,
2024-12-12,24827590,,,,,
2024-12-13,23448280,,,,,
2024-12-14,22068970,,,,,
2024-12-15,20689660,,,,,
2024-12-16,19310350,,,,,
2024-12-17,17931040,,,,,
2024-12-18,16551730,,,,,
2024-12-19,15172420,,,,,
2024-12-20,13793110,,,,,
2024-12-21,12413800,,,,,
2024-12-22,11034490,,,,,
2024-12-23,9655180,,,,,
2024-12-24,8275870,,,,,
2024-12-25,6896560,,,,,
2024-12-26,5517250,,,,,
2024-12-27,4137940,,,,,
2024-12-28,2758630,,,,,
2024-12-29,1379320,,,,,
2024-12-30,1037666,,,,,
2024-12-31,693413,,,,,
2025-01-01,349160,,,,,
2025-01-02,481834,,,,,
2025-01-03,614508,,,,,
2025-01-04,747182,,,,,
2025-01-05,879856,,,,,
2025-01-06,1012530,,,,,
2025-01-07,1145204,,,,,
2025-01-08,1277878,,,,,
2025-01-09,1410552,,,,,
2025-01-10,10000000,,,,,
2025-01-11,9593746,,,,,
2025-01-12,9187492,,,,,
2025-01-13,8781237,,,,,
2025-01-14,8374983,,,,,
2025-01-15,7968729,,,,,
2025-01-16,7562475,,,,,
2025-01-17,7156221,,,,,
2025-01-18,6749967,,,,,
2025-01-19,6343713,,,,,
2025-01-20,5937458,,,,,
2025-01-21,5531204,,,,,
2025-01-22,5124950,,,,,
2025-01-23,4718696,,,,,
2025-01-24,4312442,,,,,
2025-01-25,3906188,,,,,
2025-01-26,3499934,,,,,
2025-01-27,3093680,,,,,
2025-01-28,2687425,,,,,
2025-01-29,2281171,,,,,
2025-01-30,1874917,,,,,
2025-01-31,1468663,,,,,
2025-02-01,1062409,,,,,
2025-02-02,1090986,,,,,
2025-02-03,1119563,,,,,
2025-02-04,1148140,,,,,
2025-02-05,1176717,,,,,
2025-02-06,1205294,,,,,
2025-02-07,1233871,,,,,
2025-02-08,1262448,,,,,
2025-02-09,1291025,,,,,
2025-02-10,1319602,,,,,
2025-02-11,1348179,,,,,
2025-02-12,1376756,,,,,
2025-02-13,1405333,,,,,
2025-02-14,1433910,,,,,
2025-02-15,1462487,,,,,
2025-02-16,1491064,,,,,
2025-02-17,1519641,,,,,
2025-02-18,1548218,,,,,
2025-02-19,1576795,,,,,
2025-02-20,1605372,,,,,
2025-02-21,1633949,,,,,
2025-02-22,1662526,,,,,
2025-02-23,1691103,,,,,
2025-02-24,1719680,,,,,
2025-02-25,1748257,,,,,
2025-02-26,1776834,,,,,
2025-02-27,1805411,,,,,
2025-02-28,1833988,,,,,
2025-03-01,1862565,,,,,
2025-03-02,1891142,,,,,
2025-03-03,1919719,,,,,
2025-03-04,1948296,,,,,
2025-03-05,1976873,,,,,
2025-03-06,2005450,,,,,
2025-03-07,2034027,,,,,
2025-03-08,2062604,,,,,
2025-03-09,2091181,,,,,
2025-03-10,2119758,,,,,
2025-03-11,2148335,,,,,
2025-03-12,2176912,,,,,
2025-03-13,2205489,,,,,
2025-03-14,2234066,,,,,
2025-03-15,2262643,,,,,
2025-03-16,2291220,,,,,
2025-03-17,2319797,,,,,
2025-03-18,2348374,,,,,
2025-03-19,2376951,,,,,
2025-03-20,2405528,,,,,
2025-03-21,2434105,,,,,
2025-03-22,25000000,,,,,
